"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","nucleotideSequence","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","http...unknown.org.crawl_attempt","dynamicProperties","http...unknown.org.status","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","gadm","informationWithheld","projectId","infraspecificEpithet","lifeStage","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","habitat","vernacularName","http...unknown.org.omitFromScheduledCrawl","locality","http...unknown.org.griddedDataset","identificationVerificationStatus","http...unknown.org.declaredCount","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","http...unknown.org.download","http...unknown.org.orphanEndpoint","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","georeferenceRemarks","otherCatalogNumbers","municipality","http...unknown.org.conceptualSchema","locationAccordingTo","http...unknown.org.dateLastUpdated","http...unknown.org.code","previousIdentifications","http...unknown.org.maxSearchResponseRecords","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"6159328695","Lepus saxatilis F.Cuvier, 1823",-22.402788,29.372925,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:04:57.524+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-15T05:32:02",NA,"AFRICA","Limpopo",2026,2,11,"2026-02-11T19:34",42,42,"2026-02-27T12:16:28.000+00:00","2026-05-23T03:04:57.524+00:00","https://www.inaturalist.org/observations/338677549","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"338677549","none","none",FALSE,"iNaturalist research-grade observations","barretts26","barretts26","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","barretts26","338677549","barretts26","2026/02/11 7:34 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Vhembe District Municipality, South Africa","6159328695","Observations","https://www.inaturalist.org/observations/338677549","43125","wild","338677549","iNaturalist","alive","19:34:00+02:00",NA,"762035686","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6162804970","Lepus saxatilis F.Cuvier, 1823",-19.891425,23.133872,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:56:57.332+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-17T18:31:18",5,"AFRICA","North-West",2026,2,15,"2026-02-15T17:19:19",46,46,"2026-02-27T12:11:11.000+00:00","2026-05-23T02:56:57.332+00:00","https://www.inaturalist.org/observations/339060078","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"339060078","none","none",FALSE,"iNaturalist research-grade observations","olliesaunders","olliesaunders","none","WGS84","Mammalia","BW","none","none","AFRICA","Botswana","NORTH_AMERICA","olliesaunders","339060078","olliesaunders","2026-02-15 17:19:19","593","{""evidenceOfPresence"":""organism""}","not_reviewed","North West, BW","6162804970","Observations","https://www.inaturalist.org/observations/339060078","43125","wild","339060078","iNaturalist","alive","17:19:19+02:00",NA,"763675905","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6163080494","Lepus saxatilis F.Cuvier, 1823",-24.872515,16.178014,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:49:34.714+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-19T13:47:26",NA,"AFRICA","Hardap",2026,2,17,"2026-02-17T20:25:13",48,48,"2026-02-27T12:09:35.000+00:00","2026-05-23T02:49:34.714+00:00","https://www.inaturalist.org/observations/339291739","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"339291739","none","none",FALSE,"iNaturalist research-grade observations","Marek Koszorek","Marek Koszorek","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","Marek Koszorek","339291739","marekkoszorek","2026-02-17 20:25:13","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Gibeon, NA-HA, NA","6163080494","Observations","https://www.inaturalist.org/observations/339291739","43125","wild","339291739","iNaturalist","alive","20:25:13+02:00",NA,"764367156","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6178988601","Lepus saxatilis F.Cuvier, 1823",-34.448855,20.668347,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:31:03.743+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-03T07:54:24",5,"AFRICA","Western Cape",2026,2,15,"2026-02-15T19:23:54",46,46,"2026-03-03T15:25:59.000+00:00","2026-05-23T02:31:03.743+00:00","https://www.inaturalist.org/observations/341064835","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"341064835","none","none",FALSE,"iNaturalist research-grade observations","s_era","s_era","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","s_era","341064835","s_era","2026-02-15 19:23:54","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Whale Trail, Western Cape, ZA","6178988601","Observations","https://www.inaturalist.org/observations/341064835","43125","wild","341064835","iNaturalist","alive","19:23:54+02:00",NA,"769152026","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6179314789","Lepus saxatilis F.Cuvier, 1823",-27.609571,32.222319,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:41:45.764+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-14T22:07:34",15,"AFRICA","KwaZulu-Natal",2026,2,28,"2026-02-28T18:14",59,59,"2026-03-16T13:03:10.000+00:00","2026-05-23T02:41:45.764+00:00","https://www.inaturalist.org/observations/342994738","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"342994738","none","none",FALSE,"iNaturalist research-grade observations","Sharon Louw","Sharon Louw","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Sharon Louw","342994738","louws","2026/02/28 6:14 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","uMkhanyakude District Municipality, South Africa","6179314789","Observations","https://www.inaturalist.org/observations/342994738","43125","wild","342994738","iNaturalist","alive","18:14:00+02:00",NA,"774033701","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6188016012","Lepus saxatilis F.Cuvier, 1823",-24.981345,31.525075,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:50:16.165+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-04-06T14:34:22",30025,"AFRICA","Mpumalanga",2026,2,10,"2026-02-10T04:21:50",41,41,"2026-04-07T13:36:44.000+00:00","2026-05-23T02:50:16.165+00:00","https://www.inaturalist.org/observations/347814761","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"347814761","none","none",FALSE,"iNaturalist research-grade observations","Theodor Igor Ottinger","Theodor Igor Ottinger","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Theodor Igor Ottinger","347814761","theodorigor","2026-02-09 21:21:50-05:00","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Ehlanzeni, ZA-MP, ZA","6188016012","Observations","https://www.inaturalist.org/observations/347814761","43125","wild","347814761","iNaturalist","alive","04:21:50+02:00",NA,"784806216","Lepus saxatilis F.Cuvier, 1823","none","Coordinate uncertainty increased to 30025m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6178839184","Lepus saxatilis F.Cuvier, 1823",-22.719599,17.232611,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:41:29.392+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-08T09:46:46",250,"AFRICA","Khomas",2026,3,7,"2026-03-07T21:44",66,66,"2026-04-02T13:17:22.000+00:00","2026-05-23T02:41:29.392+00:00","https://www.inaturalist.org/observations/341845909","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"341845909","none","none",FALSE,"iNaturalist research-grade observations","le0p0ld_d","le0p0ld_d","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","le0p0ld_d","341845909","le0p0ld_d","2026/03/07 9:44 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Khomas Region, Namibia","6178839184","Observations","https://www.inaturalist.org/observations/341845909","43125","wild","341845909","iNaturalist","alive","21:44:00+02:00",NA,"771207200","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6179363455","Lepus saxatilis F.Cuvier, 1823",-32.753672,25.636289,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:39:57.643+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-09T17:59:23",NA,"AFRICA","Eastern Cape",2026,3,9,"2026-03-09T19:34:34",68,68,"2026-03-12T13:33:44.000+00:00","2026-05-23T02:39:57.643+00:00","https://www.inaturalist.org/observations/342107913","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"342107913","none","none",FALSE,"iNaturalist research-grade observations","Greg Brown","Greg Brown","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Greg Brown","342107913","glenavon","2026-03-09 19:34:34","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Blue Crane Route Local Municipality, South Africa","6179363455","Observations","https://www.inaturalist.org/observations/342107913","43125","wild","342107913","iNaturalist","alive","19:34:34+02:00",NA,"771802086","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6234680644","Lepus saxatilis F.Cuvier, 1823",-33.482931,25.756716,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:06:18.267+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-04-26T14:33:43",1041,"AFRICA","Eastern Cape",2026,4,26,"2026-04-26T15:39:33",116,116,"2026-05-13T17:22:24.000+00:00","2026-05-23T03:06:18.267+00:00","https://www.inaturalist.org/observations/354409150","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"354409150","none","none",FALSE,"iNaturalist research-grade observations","Panter Beusker","Panter Beusker","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Panter Beusker","354409150","panter2","2026-04-26 15:39:33","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Kirkwood, Eastern Cape, ZA","6234680644","Observations","https://www.inaturalist.org/observations/354409150","43125","wild","354409150","iNaturalist","alive","15:39:33+02:00",NA,"797532691","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6235093402","Lepus saxatilis F.Cuvier, 1823",-33.949165,25.489794,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:49:54.899+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-04-14T09:52:23",3,"AFRICA","Eastern Cape",2026,4,14,"2026-04-14T10:23",104,104,"2026-04-15T05:03:08.000+00:00","2026-05-23T02:49:54.899+00:00","https://www.inaturalist.org/observations/349734602","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"349734602","none","none",FALSE,"iNaturalist research-grade observations","Andrew Gillespie","Andrew Gillespie","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Andrew Gillespie","349734602","andrewgillespie","2026/04/14 10:23 AM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Nelson Mandela Bay, Eastern Cape, South Africa","6235093402","Observations","https://www.inaturalist.org/observations/349734602","43125","wild","349734602","iNaturalist","alive","10:23:00+02:00",NA,"788953325","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/habitats-s-afr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6251603325","Lepus saxatilis F.Cuvier, 1823",-26.949078,32.822263,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:41:48.504+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-04-30T17:01:42",8,"AFRICA","KwaZulu-Natal",2026,4,24,"2026-04-24T18:45",114,114,"2026-05-07T09:15:19.000+00:00","2026-05-23T02:41:48.504+00:00","https://www.inaturalist.org/observations/356896302","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"356896302","none","none",FALSE,"iNaturalist research-grade observations","Philip Carstens","Philip Carstens","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Philip Carstens","356896302","philipcarstens","2026/04/24 6:45 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","eNkovukeni, South Africa","6251603325","Observations","https://www.inaturalist.org/observations/356896302","43125","wild","356896302","iNaturalist","alive","18:45:00+02:00",NA,"801793722","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6253348772","Lepus saxatilis F.Cuvier, 1823",-23.655786,16.131315,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:06:03.374+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-05-03T10:35:39",10,"AFRICA","Khomas",2026,4,28,"2026-04-28T13:57",118,118,"2026-05-07T09:10:43.000+00:00","2026-05-23T03:06:03.374+00:00","https://www.inaturalist.org/observations/357853156","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"357853156","none","none",FALSE,"iNaturalist research-grade observations","Peter Erb","Peter Erb","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","Peter Erb","357853156","peter_erb","2026/04/28 1:57 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Next to the D1275 road, Khomas Region, Namibia","6253348772","Observations","https://www.inaturalist.org/observations/357853156","43125","wild","357853156","iNaturalist","dead","13:57:00+02:00","Dead on the road","803724123","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6273822021","Lepus saxatilis F.Cuvier, 1823",-29.333729,30.269956,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:31:29.676+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-05-09T19:16:26",NA,"AFRICA","KwaZulu-Natal",2026,5,9,"2026-05-09T20:34",129,129,"2026-05-20T10:06:55.000+00:00","2026-05-23T02:31:29.676+00:00","https://www.inaturalist.org/observations/359943691","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"359943691","none","none",FALSE,"iNaturalist research-grade observations","Sandra Streak","Sandra Streak","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Sandra Streak","359943691","sansstreak","2026-05-09 20:34:00","593","{""evidenceOfPresence"":""organism""}","not_reviewed","uMngeni Local Municipality, South Africa","6273822021","Observations","https://www.inaturalist.org/observations/359943691","43125","wild","359943691","iNaturalist","alive","20:34:00+02:00",NA,"808173136","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
